index,x,n,h
0,44357,1,1
1,40954,2,2
2,61485,3,2
3,303,4,3
4,93443,5,3
5,92117,6,3
6,95132,7,4
7,13300,8,4
8,7411,9,4
9,69058,10,4
10,63737,11,4
11,91071,12,5
12,2668,13,5
13,68636,14,5
14,56856,15,5
15,21011,16,5
16,70682,17,5
17,34005,18,5
18,8282,19,5
19,6789,20,5
20,53637,21,5
21,17799,22,5
22,52813,23,6
23,96797,24,6
24,83633,25,6
25,22087,26,6
26,5560,27,6
27,51115,28,6
28,9717,29,6
29,56986,30,6
30,61256,31,6
31,60314,32,6
32,11497,33,6
33,29851,34,6
34,27517,35,6
35,55280,36,7
36,80478,37,7
37,82995,38,7
38,59457,39,7
39,53098,40,7
40,6638,41,7
41,4961,42,7
42,38098,43,7
43,41654,44,7
44,90628,45,7
45,80017,46,7
46,20157,47,7
47,47779,48,7
48,81007,49,7
49,41140,50,7
50,78930,51,7
51,65346,52,7
52,58153,53,7
53,62609,54,7
54,36465,55,7
55,38702,56,7
56,21532,57,7
57,59439,58,7
58,66576,59,7
59,24759,60,7
60,1035,61,7
61,56901,62,7
62,9235,63,7
63,28542,64,7
64,46935,65,7
65,59697,66,7
66,40738,67,7
67,17232,68,7
68,76552,69,8
69,90549,70,8
70,97509,71,8
71,44717,72,8
72,41101,73,8
73,92096,74,8
74,64616,75,8
75,5697,76,8
76,64903,77,8
77,15793,78,8
78,70891,79,8
79,1437,80,8
80,8704,81,8
81,55392,82,8
82,87326,83,8
83,40553,84,8
84,4871,85,8
85,58864,86,8
86,45577,87,8
87,24970,88,8
88,80857,89,8
89,22268,90,8
90,99555,91,8
91,33980,92,8
92,7742,93,8
93,18722,94,8
94,37674,95,8
95,43459,96,8
96,31012,97,8
97,43024,98,8
98,51555,99,8
99,1896,100,8
100,22582,101,8
101,30305,102,8
102,89848,103,8
103,6703,104,8
104,99552,105,8
105,18295,106,8
106,99047,107,8
107,64058,108,8
108,55701,109,8
109,66084,110,8
110,94580,111,8
111,57639,112,8
112,56468,113,8
113,75638,114,8
114,76099,115,8
115,91171,116,8
116,21229,117,8
117,46763,118,8
118,32786,119,8
119,38186,120,9
120,57532,121,9
121,33086,122,9
122,43235,123,9
123,24489,124,9
124,71228,125,9
125,91533,126,9
126,48721,127,9
127,38097,128,9
128,74321,129,9
129,27533,130,9
130,92478,131,9
131,38641,132,9
132,81956,133,9
133,90989,134,9
134,92516,135,9
135,83353,136,9
136,13518,137,9
137,53171,138,9
138,46123,139,9
139,16998,140,9
140,14343,141,9
141,7537,142,9
142,97817,143,9
143,61698,144,9
144,59811,145,9
145,88268,146,9
146,59460,147,9
147,7011,148,9
148,27010,149,9
149,53061,150,9
150,68490,151,9
151,98806,152,9
152,28052,153,9
153,84581,154,9
154,69879,155,9
155,92437,156,9
156,1466,157,9
157,34629,158,9
158,78565,159,9
159,69315,160,9
160,17845,161,9
161,96667,162,9
162,54192,163,9
163,59541,164,9
164,13177,165,9
165,16899,166,9
166,25874,167,9
167,66640,168,9
168,48597,169,9
169,77729,170,9
170,5005,171,9
171,66124,172,9
172,86018,173,9
173,99214,174,9
174,8601,175,9
175,65410,176,9
176,876,177,9
177,51503,178,9
178,70818,179,9
179,42883,180,9
180,74113,181,9
181,47767,182,10
182,11109,183,10
183,4161,184,10
184,39032,185,10
185,55661,186,10
186,60401,187,10
187,33818,188,10
188,270,189,10
189,57333,190,10
190,76719,191,10
191,82526,192,10
192,65945,193,10
193,64345,194,10
194,7410,195,10
195,99822,196,10
196,33692,197,10
197,60822,198,10
198,47079,199,10
199,77848,200,10
200,90299,201,10
201,39635,202,10
202,68205,203,10
203,13114,204,10
204,11985,205,10
205,26667,206,10
206,80925,207,10
207,78163,208,10
208,94940,209,10
209,7383,210,10
210,50102,211,10
211,76398,212,10
212,67704,213,10
213,12449,214,10
214,93505,215,10
215,31641,216,10
216,83033,217,10
217,3635,218,10
218,6903,219,10
219,21839,220,10
220,59154,221,10
221,1707,222,10
222,29807,223,10
223,3076,224,10
224,12334,225,10
225,49533,226,10
226,22447,227,10
227,94012,228,10
228,52498,229,10
229,13425,230,10
230,35050,231,10
231,75382,232,10
232,66265,233,10
233,24097,234,10
234,27244,235,10
235,86754,236,10
236,57341,237,10
237,85088,238,10
238,85192,239,10
239,18862,240,10
240,82112,241,10
241,214,242,10
242,59958,243,10
243,39555,244,10
244,61259,245,10
245,9854,246,10
246,6697,247,10
247,13876,248,10
248,94486,249,10
249,91983,250,10
250,33384,251,10
251,3186,252,10
252,94866,253,10
253,80186,254,10
254,12280,255,10
255,7786,256,10
256,27364,257,10
257,80716,258,10
258,74247,259,10
259,67192,260,10
260,84455,261,10
261,8498,262,10
262,24853,263,10
263,77322,264,10
264,40965,265,10
265,40575,266,10
266,4441,267,10
267,4957,268,10
268,4678,269,10
269,1253,270,10
270,3151,271,10
271,7511,272,10
272,23796,273,10
273,5078,274,10
274,6205,275,10
275,5333,276,10
276,38200,277,10
277,35743,278,10
278,59075,279,10
279,23387,280,10
280,79719,281,10
281,44690,282,10
282,83351,283,10
283,86132,284,10
284,25702,285,10
285,18876,286,10
286,34830,287,10
287,3269,288,10
288,40482,289,10
289,23569,290,10
290,72261,291,10
291,16651,292,10
292,33436,293,10
293,61544,294,10
294,20409,295,10
295,68405,296,10
296,93804,297,10
297,3789,298,10
298,10220,299,10
299,44988,300,10
300,929,301,10
301,99819,302,10
302,41696,303,10
303,77238,304,10
304,1519,305,10
305,55604,306,10
306,67964,307,10
307,33638,308,10
308,57046,309,10
309,98897,310,10
310,91764,311,10
311,31485,312,10
312,39733,313,10
313,8314,314,10
314,24604,315,10
315,27585,316,10
